Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Kuwait,KWT,2015,YR2015,28.585577345791,2.16,0.593019617221231,79.562,101.933448791504,95.6854476928711,0
Kuwait,KWT,2016,YR2016,28.4678403255865,2.157,2.92586822591576,79.701,..,..,0
Kuwait,KWT,2017,YR2017,28.4266272399814,2.161,-4.71210620851997,79.781,..,96.0359497070312,0
Kuwait,KWT,2018,YR2018,27.9254175955661,2.165,2.43398126850201,79.722,..,96.0564727783203,0
Kuwait,KWT,2019,YR2019,27.5448463633059,2.159,-0.551959331708446,79.685,..,..,0
Kuwait,KWT,2020,YR2020,27.9501735095067,2.14,-8.85527888535746,76.92,..,96.4575424194336,0
Kuwait,KWT,2021,YR2021,28.3788103112554,2.11,1.30805650896015,78.673,..,..,0
Kyrgyz Republic,KGZ,2013,YR2013,48.8684414874023,3.1,10.9154694543144,70.2024390243902,101.404441833496,..,64.483
Kyrgyz Republic,KGZ,2014,YR2014,49.8658099293977,3.2,4.02403862576861,70.4024390243902,101.615257263184,..,64.365
Kyrgyz Republic,KGZ,2015,YR2015,50.9780560445843,3.2,3.87582544821402,70.6512195121951,101.019119262695,..,64.223
Kyrgyz Republic,KGZ,2016,YR2016,52.0955650554505,3.1,4.33585591715968,70.9512195121951,100.42919921875,..,64.056
Kyrgyz Republic,KGZ,2017,YR2017,53.1415593273014,3,4.73993722539466,71.2,101.201461791992,..,63.865
Kyrgyz Republic,KGZ,2018,YR2018,54.2154445897876,3.3,3.75791012480484,71.4,100.821830749512,..,63.649
Kyrgyz Republic,KGZ,2019,YR2019,55.2407600818778,3.3,4.60062566646762,71.6,99.3770980834961,99.5999984741211,63.409
Kyrgyz Republic,KGZ,2020,YR2020,55.9691769357391,3,-8.39836429561723,71.8,97.0541229248047,..,63.144
Kyrgyz Republic,KGZ,2021,YR2021,56.3605696611012,2.89,6.1676384275106,71.9,95.4035568237305,..,62.854
Lao PDR,LAO,2013,YR2013,55.4212585825386,2.872,8.02630022637751,65.718,118.855377197266,..,68.128
Lao PDR,LAO,2014,YR2014,54.0417786294554,2.802,7.61196344074379,66.361,117.479164123535,..,67.513
Lao PDR,LAO,2015,YR2015,52.8213128220692,2.766,7.27006584339864,66.67,114.178733825684,84.6610412597656,66.892
Lao PDR,LAO,2016,YR2016,51.8242341644912,2.722,7.02283625501138,67.167,110.410194396973,..,66.264
Lao PDR,LAO,2017,YR2017,50.9675251939528,2.671,6.8925308726989,67.434,107.501243591309,..,65.632
Lao PDR,LAO,2018,YR2018,50.2105971562601,2.619,6.24796000755872,67.634,104.56761932373,..,64.996
Lao PDR,LAO,2019,YR2019,49.4872742489896,2.571,5.4577350924848,68.138,102.567726135254,..,64.355
Lao PDR,LAO,2020,YR2020,48.7579567796646,2.541,0.503031829708618,68.497,101.189155578613,..,63.71
Lao PDR,LAO,2021,YR2021,47.9941331959578,2.496,2.52835100102986,68.061,100.343414306641,..,63.061
Latvia,LVA,2013,YR2013,22.1376824674778,1.52,2.00796687876637,73.9829268292683,100.386268615723,..,32.075
Latvia,LVA,2014,YR2014,22.605440219421,1.65,1.90217268380506,74.1243902439024,99.8528213500977,..,32.048
Latvia,LVA,2015,YR2015,23.0282188182447,1.7,3.88526005426763,74.4804878048781,99.3933181762695,..,32.02
Latvia,LVA,2016,YR2016,23.5090926760049,1.74,2.36861474664423,74.580487804878,99.1985473632812,..,31.979
Latvia,LVA,2017,YR2017,24.0043302558963,1.69,3.31247593587459,74.6292682926829,99.3678436279297,..,31.925
Latvia,LVA,2018,YR2018,24.3603032600208,1.6,3.99185450470748,74.7829268292683,99.614387512207,..,31.858
Latvia,LVA,2019,YR2019,24.6526904066734,1.61,2.56970388771063,75.3878048780488,99.9834365844727,..,31.778
Latvia,LVA,2020,YR2020,24.8615551794036,1.55,-2.20298533825142,75.1853658536585,99.8328475952148,..,31.685
Latvia,LVA,2021,YR2021,24.8991909060854,1.57,4.06401610355167,73.2829268292683,99.7407684326172,99.8899993896484,31.579
Lebanon,LBN,2013,YR2013,36.1029414403353,2.172,3.8278734984476,78.765,..,..,12.21
Lebanon,LBN,2014,YR2014,35.7641088179243,2.182,2.48406010550133,78.973,..,..,12.053
Lebanon,LBN,2015,YR2015,36.4717635791176,2.178,0.462320791813852,79.229,..,..,11.894
Lebanon,LBN,2016,YR2016,38.2554594269296,2.183,1.55454940951772,79.505,..,..,11.734
Lebanon,LBN,2017,YR2017,40.0661745318354,2.173,0.903028463918787,79.654,..,..,11.571
Lebanon,LBN,2018,YR2018,41.8715727131713,2.148,-1.88470575631651,79.729,..,..,11.407
Lebanon,LBN,2019,YR2019,43.6000242335459,2.13,-6.91492472851026,79.236,..,95.3000030517578,11.242
Lebanon,LBN,2020,YR2020,44.3128599609182,2.103,-21.3998996914321,77.804,..,..,11.075
Lebanon,LBN,2021,YR2021,44.0066805169822,2.091,-7.00123862514116,75.047,..,..,10.907
Lesotho,LSO,2013,YR2013,58.6712097303933,3.334,1.79253144466578,49.002,112.749893188477,..,73.899
Lesotho,LSO,2014,YR2014,58.2656367004296,3.288,1.7105440042256,50.033,110.81282043457,76.6352005004883,73.498
Lesotho,LSO,2015,YR2015,57.8917075333383,3.264,3.12755772382955,51.101,108.821586608887,..,73.092
Lesotho,LSO,2016,YR2016,57.4949238209046,3.239,3.60540004794542,52.264,108.132827758789,..,72.683
Lesotho,LSO,2017,YR2017,57.0359221549519,3.187,-3.13817492339221,53.064,109.972618103027,..,72.27
Lesotho,LSO,2018,YR2018,56.504050544134,3.139,-1.48063361037254,53.733,..,..,71.847
Lesotho,LSO,2019,YR2019,56.0034177955073,3.094,-0.76422598134711,54.173,..,..,71.415
Lesotho,LSO,2020,YR2020,55.5987057348342,3.049,-5.61940242631856,54.693,..,..,70.972
Lesotho,LSO,2021,YR2021,55.270900191899,3.018,1.55767983330564,53.062,..,..,70.52
Liberia,LBR,2013,YR2013,79.4540528664157,4.749,8.68728781639683,59.943,..,..,51.015
Liberia,LBR,2014,YR2014,79.4361848378469,4.622,0.701393100287518,59.121,92.6740264892578,..,50.603
Liberia,LBR,2015,YR2015,79.0656286728828,4.523,-0.0185649695590939,59.148,90.1829681396484,..,50.18
Liberia,LBR,2016,YR2016,78.5378762194612,4.461,-1.5549586174878,60.416,84.1511001586914,..,49.746
Liberia,LBR,2017,YR2017,77.9924465089117,4.396,2.45515592012239,60.553,79.9272994995117,48.3013610839844,49.303
Liberia,LBR,2018,YR2018,77.285339875871,4.336,1.15757512207355,60.853,..,..,48.849
Liberia,LBR,2019,YR2019,76.37254219784,4.257,-2.46729763532686,61.104,..,..,48.385
Liberia,LBR,2020,YR2020,75.1457478468724,4.174,-2.98249127649473,60.948,72.9198532104492,..,47.911
Liberia,LBR,2021,YR2021,73.7017631398103,4.089,4.98671283481617,60.747,..,..,47.427
Libya,LBY,2013,YR2013,50.6655610467309,2.716,-17.9979615745681,72.34,..,..,21.244
Libya,LBY,2014,YR2014,49.9914411371944,2.754,-23.0428058282215,71.511,..,..,20.991
Libya,LBY,2015,YR2015,49.4609566993357,2.711,-0.842656252118843,71.698,..,..,20.73
Libya,LBY,2016,YR2016,48.8355399029981,2.673,-1.4909411172622,71.756,..,..,20.46
Libya,LBY,2017,YR2017,47.990845531252,2.626,32.4918021862688,72.482,..,..,20.183
Libya,LBY,2018,YR2018,46.9473781509882,2.581,7.9413678529104,72.794,..,..,19.898
Libya,LBY,2019,YR2019,45.8310357586939,2.539,-11.1956945908638,72.463,..,..,19.607
Libya,LBY,2020,YR2020,44.6838855981719,2.507,-29.7871479885529,72.472,..,..,19.309
Libya,LBY,2021,YR2021,43.5096937920017,2.462,31.3725154401954,71.911,..,..,19.006
Liechtenstein,LIE,2013,YR2013,22.3166718896898,1.45,..,82.2609756097561,..,..,85.666
Liechtenstein,LIE,2014,YR2014,22.1662370127334,1.59,..,82.0731707317073,103.099952697754,..,85.687
Liechtenstein,LIE,2015,YR2015,21.8714725000973,1.4,..,82.6560975609756,104.382263183594,..,85.697
Liechtenstein,LIE,2016,YR2016,21.7099129894344,1.61,..,82.2585365853659,104.334197998047,..,85.697
Liechtenstein,LIE,2017,YR2017,21.7232821467349,1.44,..,83.7463414634147,106.648941040039,..,85.685
Liechtenstein,LIE,2018,YR2018,21.8238141335915,1.58,..,83.0414634146342,104.879333496094,..,85.662
Liechtenstein,LIE,2019,YR2019,21.9386768742992,1.48,..,84.1609756097561,102.965660095215,..,85.629
Liechtenstein,LIE,2020,YR2020,21.8887431525345,1.46,..,81.6585365853659,101.801338195801,..,85.584
Liechtenstein,LIE,2021,YR2021,21.8448282494134,1.53,..,84.4024390243902,103.17212677002,..,85.529
Lithuania,LTU,2013,YR2013,21.8581134844797,1.59,3.55007284270485,73.9146341463415,101.754577636719,..,33.014
Lithuania,LTU,2014,YR2014,21.8649349423403,1.63,3.53700987901611,74.5170731707317,101.575569152832,..,32.892
Lithuania,LTU,2015,YR2015,21.9843753819938,1.7,2.02458395469182,74.3219512195122,102.089256286621,..,32.77
Lithuania,LTU,2016,YR2016,22.243895000683,1.69,2.51882827307178,74.6707317073171,102.891799926758,..,32.634
Lithuania,LTU,2017,YR2017,22.5571138606379,1.63,4.28259695120761,75.4804878048781,103.87474822998,..,32.484
Lithuania,LTU,2018,YR2018,22.8379969657635,1.63,3.99331032795327,75.6804878048781,104.265342712402,..,32.321
Lithuania,LTU,2019,YR2019,23.0922318362589,1.61,4.62510313907674,76.2829268292683,102.992378234863,..,32.145
Lithuania,LTU,2020,YR2020,23.360932147738,1.48,-0.0220737420901997,74.9780487804878,102.764572143555,..,31.954
Lithuania,LTU,2021,YR2021,23.6388803188606,1.34,5.98084808454942,74.3390243902439,101.434379577637,99.8300018310547,31.751
Luxembourg,LUX,2013,YR2013,24.489643729376,1.55,3.17179049916005,81.8,97.7293472290039,..,10.426
Luxembourg,LUX,2014,YR2014,24.2244112907418,1.5,2.62308601577192,82.2292682926829,97.3061294555664,..,10.116
Luxembourg,LUX,2015,YR2015,23.9186034427256,1.47,2.26978448419565,82.2926829268293,97.4022521972656,..,9.821
Luxembourg,LUX,2016,YR2016,23.5597507313234,1.41,4.97819043681629,82.6853658536585,97.4095687866211,..,9.54000000000001
Luxembourg,LUX,2017,YR2017,23.281371333761,1.39,1.31718766293677,82.0951219512195,96.7351989746094,..,9.273
Luxembourg,LUX,2018,YR2018,23.1490941771912,1.38,1.21932191856359,82.2951219512195,97.3428497314453,..,9.01900000000001
Luxembourg,LUX,2019,YR2019,23.0476234660976,1.34,2.31992520093738,82.6390243902439,98.3345489501953,..,8.777
Luxembourg,LUX,2020,YR2020,23.0071135774558,1.36,-0.797435589222587,82.1439024390244,98.6442489624023,..,8.547
Luxembourg,LUX,2021,YR2021,22.9498814856206,1.38,5.10245544656804,82.7487804878049,98.4758377075195,..,8.328
"Macao SAR, China",MAC,2013,YR2013,15.986981679967,1.199,10.7528539903738,83.727,97.9339218139648,..,0
"Macao SAR, China",MAC,2014,YR2014,16.2011114474038,1.224,-2.04838061245502,83.883,94.0822982788086,..,0
"Macao SAR, China",MAC,2015,YR2015,16.4589778132588,1.196,-21.5144052695858,83.984,92.9195404052734,..,0
"Macao SAR, China",MAC,2016,YR2016,16.8025070629461,1.175,-0.679060845076179,84.231,97.9111099243164,96.5384902954102,0
"Macao SAR, China",MAC,2017,YR2017,17.2750403679601,1.123,9.98330550918196,84.563,95.4295272827148,..,0
"Macao SAR, China",MAC,2018,YR2018,17.9027869101209,1.104,6.46466769417589,84.928,89.2574005126953,..,0
"Macao SAR, China",MAC,2019,YR2019,18.6355156719898,1.077,-2.51193784642786,84.978,88.8797836303711,..,0
"Macao SAR, China",MAC,2020,YR2020,19.3753597467383,1.072,-54.2359000204747,85.184,85.3291473388672,..,0
"Macao SAR, China",MAC,2021,YR2021,20.0008372054083,1.088,19.267056376875,85.399,81.8706665039062,97.1100006103516,0
Madagascar,MDG,2013,YR2013,76.2665077287481,4.358,2.30037623213595,63.962,141.257858276367,..,66.122
Madagascar,MDG,2014,YR2014,75.1070004339373,4.247,3.33920311305025,64.255,141.730606079102,..,65.466
Madagascar,MDG,2015,YR2015,74.0538821773504,4.183,3.13229807263869,64.339,142.889144897461,..,64.807
Madagascar,MDG,2016,YR2016,73.0985601486818,4.163,3.99314606412389,64.997,138.570739746094,..,64.144
Madagascar,MDG,2017,YR2017,72.2175608770362,4.109,3.93330759454741,65.094,143.368316650391,..,63.478
Madagascar,MDG,2018,YR2018,71.3672903108683,4.043,3.19435651491895,65.27,136.93603515625,76.6796798706055,62.809
Madagascar,MDG,2019,YR2019,70.5112561863405,3.978,4.41123213007131,65.882,129.225814819336,..,62.139
Madagascar,MDG,2020,YR2020,69.6418894087882,3.918,-7.13767162152631,65.182,131.206619262695,..,61.466
Madagascar,MDG,2021,YR2021,68.7550062646205,3.851,5.7396157375873,64.485,145.696395874023,..,60.793
Malawi,MWI,2013,YR2013,92.7246549269669,4.778,5.41034999949829,59.729,139.181167602539,..,84.034
Malawi,MWI,2014,YR2014,91.8125139591044,4.612,5.62526999979218,60.899,139.086654663086,65.1453704833984,83.868
Malawi,MWI,2015,YR2015,90.636330141858,4.452,2.80000000125504,61.378,138.308258056641,62.1435394287109,83.687
Malawi,MWI,2016,YR2016,89.2081721858081,4.309,2.4999999990207,62.209,137.108215332031,..,83.494
Malawi,MWI,2017,YR2017,87.5619211099067,4.22,4.00000000038216,62.977,138.961990356445,..,83.286
Malawi,MWI,2018,YR2018,85.7530853390773,4.14,4.39168829609886,63.276,136.826690673828,..,83.063
Malawi,MWI,2019,YR2019,83.8056697216954,4.072,5.44818133617287,64.119,139.565963745117,..,82.826
Malawi,MWI,2020,YR2020,81.7596239566856,3.995,0.799998330902724,63.717,..,..,82.573
Malawi,MWI,2021,YR2021,79.7021112539421,3.917,2.75140260887528,62.904,127.214286804199,..,82.305
Malaysia,MYS,2013,YR2013,38.1828652302997,2.089,4.69372252557893,75.035,101.024597167969,..,27.07
Malaysia,MYS,2014,YR2014,37.3067831379703,2.081,6.00672194558203,75.146,99.8202972412109,..,26.423
Malaysia,MYS,2015,YR2015,36.5160012047984,2.039,5.09153242155011,75.094,98.8001098632812,..,25.787
Malaysia,MYS,2016,YR2016,35.7760010109633,1.978,4.44978139761541,75.289,99.9245986938477,..,25.16
Malaysia,MYS,2017,YR2017,35.0877515674318,1.929,5.81272240983328,75.476,100.663314819336,..,24.553
Malaysia,MYS,2018,YR2018,34.4839236611014,1.881,4.84308697634881,75.644,100.936721801758,..,23.964
Malaysia,MYS,2019,YR2019,33.9267760952053,1.834,4.41318742129586,75.76,101.383613586426,..,23.393
Malaysia,MYS,2020,YR2020,33.390750389624,1.818,-5.53443529719299,75.938,101.867431640625,..,22.84
Malaysia,MYS,2021,YR2021,32.9019470766962,1.803,3.09216261593808,74.884,101.166076660156,..,22.304
Maldives,MDV,2013,YR2013,33.1112390571456,2.123,7.28107397899866,79.057,95.7495346069336,..,62.315
Maldives,MDV,2014,YR2014,32.2832115240626,2.059,7.32962620344684,79.424,96.802604675293,98.6101226806641,61.894
Maldives,MDV,2015,YR2015,31.4817206672232,1.99,2.8845485296051,79.695,99.0130920410156,..,61.471
Maldives,MDV,2016,YR2016,30.8485021569541,1.913,6.33830063626779,79.872,98.1044464111328,97.7349472045898,61.046
Maldives,MDV,2017,YR2017,30.3333937985701,1.845,7.20991012345149,79.943,96.9436416625977,..,60.62
Maldives,MDV,2018,YR2018,29.907843799671,1.784,8.12312890817314,80.013,96.5892333984375,..,60.192
Maldives,MDV,2019,YR2019,29.6151172683283,1.736,7.0974660145221,80.116,97.1278533935547,..,59.762
Maldives,MDV,2020,YR2020,29.5143130976956,1.712,-33.4927957864882,79.875,97.830451965332,..,59.331
Maldives,MDV,2021,YR2021,29.4531770139814,1.692,41.7451005464201,79.918,..,97.8600006103516,58.898
Mali,MLI,2013,YR2013,97.243987570167,6.491,2.29506828962617,57.357,72.5381469726562,..,61.602
Mali,MLI,2014,YR2014,97.5785654962382,6.441,7.08468388056527,57.9,73.4566497802734,..,60.804
Mali,MLI,2015,YR2015,97.7285527594185,6.385,6.17180002424978,58.363,72.1444473266602,33.0688896179199,60.009
Mali,MLI,2016,YR2016,97.6245070024829,6.319,5.85229919941415,58.731,73.5641021728516,..,59.217
Mali,MLI,2017,YR2017,97.2872618298111,6.251,5.30545608438166,59.132,76.4468078613281,..,58.428
Mali,MLI,2018,YR2018,96.8342636960324,6.183,4.74648432724561,59.393,72.0947494506836,35.4737701416016,57.644
Mali,MLI,2019,YR2019,96.2400741758669,6.103,4.75616080770808,59.664,..,..,56.864
Mali,MLI,2020,YR2020,95.4141727988807,6.035,-1.235450447077,58.633,74.6229095458984,30.7614097595215,56.091
Mali,MLI,2021,YR2021,94.467860714445,5.956,3.05261356942125,58.941,72.6488876342773,..,55.323
Malta,MLT,2013,YR2013,20.5876773327907,1.36,5.4730579170764,81.7463414634146,101.232513427734,..,5.721
Malta,MLT,2014,YR2014,20.3469277776083,1.38,7.63311933534743,82.0463414634146,100.673332214355,..,5.65300000000001
Malta,MLT,2015,YR2015,20.1553368449317,1.37,9.60813122231481,81.8975609756097,100.305511474609,..,5.586
Malta,MLT,2016,YR2016,20.0265196092734,1.37,3.3811157682035,82.4536585365854,99.9404602050781,..,5.52
Malta,MLT,2017,YR2017,19.9339478017298,1.26,10.9253292306501,82.3463414634146,99.609992980957,..,5.45399999999999
Malta,MLT,2018,YR2018,19.7790357925493,1.23,6.14022730280882,82.4487804878049,99.5983276367188,..,5.38800000000001
Malta,MLT,2019,YR2019,19.5860379884088,1.14,7.0088254503099,82.8585365853659,98.1748886108398,..,5.322
Malta,MLT,2020,YR2020,19.4215619369594,1.13,-8.61249055076287,82.3487804878049,96.802490234375,..,5.256
Malta,MLT,2021,YR2021,19.3157646952053,1.14,11.8059030682449,82.8609756097561,95.4136581420898,94.9400024414062,5.19
Marshall Islands,MHL,2013,YR2013,65.4732469587578,3.274,3.67968413923134,63.464,..,..,25.054
Marshall Islands,MHL,2014,YR2014,63.9542636175745,3.161,-1.11992858234521,63.623,..,..,24.616
Marshall Islands,MHL,2015,YR2015,62.304707271807,3.063,2.11110856914559,63.827,109.857276916504,..,24.189
Marshall Islands,MHL,2016,YR2016,60.8088210115399,2.983,2.01609531943913,64.057,107.456016540527,..,23.772
Marshall Islands,MHL,2017,YR2017,59.5759520156228,2.929,3.41041970317116,64.27,..,..,23.366
Marshall Islands,MHL,2018,YR2018,58.3588465646137,2.877,4.1940187564587,64.5,..,..,22.969
Marshall Islands,MHL,2019,YR2019,56.8742271040954,2.824,10.8392136821142,64.746,106.27294921875,..,22.583
Marshall Islands,MHL,2020,YR2020,55.0570568338104,2.777,-1.84159642400449,64.977,103.001533508301,..,22.206
Marshall Islands,MHL,2021,YR2021,53.0509827776299,2.729,1.11479505810898,65.269,103.813346862793,..,21.838
Mauritania,MRT,2013,YR2013,84.4249492012735,4.942,4.15081318627171,63.911,93.1958236694336,62.0687484741211,50.694
Mauritania,MRT,2014,YR2014,83.7320113634898,4.886,4.27482327130284,64.155,93.5205764770508,..,49.797
Mauritania,MRT,2015,YR2015,82.9968115445932,4.813,5.37633923694936,64.485,96.381950378418,..,48.911
Mauritania,MRT,2016,YR2016,82.1927819943935,4.741,1.26090922448303,64.768,88.4654083251953,..,48.038
Mauritania,MRT,2017,YR2017,81.2952324746157,4.664,6.27054569386574,65.083,87.7418365478516,..,47.176
Mauritania,MRT,2018,YR2018,80.3037452388255,4.607,4.77217363890155,65.31,90.3253936767578,..,46.328
Mauritania,MRT,2019,YR2019,79.2088951819315,4.521,5.29663735736754,65.687,90.7190322875977,..,45.493
Mauritania,MRT,2020,YR2020,78.0131723470742,4.455,-0.938516150524208,64.532,86.6899032592773,..,44.673
Mauritania,MRT,2021,YR2021,76.7567180216468,4.398,2.44536827261913,64.364,..,66.9599990844727,43.867
Mauritius,MUS,2013,YR2013,28.9393973289188,1.44,3.36040609974133,74.0170731707317,100.655059814453,91.4900283813477,58.778
Mauritius,MUS,2014,YR2014,28.2211927708425,1.43,3.82696982009337,74.1943902439024,100.97289276123,92.4747619628906,58.889
Mauritius,MUS,2015,YR2015,27.4242751261061,1.36,3.69055690369433,74.3531707317073,101.028846740723,92.7076034545898,59
Mauritius,MUS,2016,YR2016,26.67721118,1.4,3.8624682634,74.3948780487805,100.95140838623,93.1578369140625,59.09
Mauritius,MUS,2017,YR2017,25.9688080240936,1.44,3.93798380632353,74.5146341463415,100.050567626953,..,59.159
Mauritius,MUS,2018,YR2018,25.2703703004953,1.41,4.00674057198549,74.4163414634146,99.7773895263672,..,59.207
Mauritius,MUS,2019,YR2019,24.5738516622225,1.4,2.89128499346516,74.2358536585366,98.7092819213867,..,59.234
Mauritius,MUS,2020,YR2020,23.9225111208015,1.44,-14.5973979957037,74.1770731707317,97.9685363769531,..,59.24
Mauritius,MUS,2021,YR2021,23.4108513349993,1.41,3.39938010037085,73.680243902439,102.881149291992,92.1500015258789,59.225
Mexico,MEX,2013,YR2013,44.0906742783624,2.269,1.35409196151679,74.739,110.109268188477,93.9628524780273,21.301
Mexico,MEX,2014,YR2014,43.158638239878,2.211,2.84977325490688,74.797,108.573143005371,94.5558776855469,21.007
Mexico,MEX,2015,YR2015,42.2137383705232,2.137,3.29315152833387,74.682,106.963432312012,94.472282409668,20.715
Mexico,MEX,2016,YR2016,41.3071373111875,2.086,2.63053242455089,74.412,106.391220092773,94.859619140625,20.423
Mexico,MEX,2017,YR2017,40.4545405421996,2.041,2.11312913549695,74.138,105.797607421875,94.9727783203125,20.133
Mexico,MEX,2018,YR2018,39.6067940032745,1.996,2.19499472522698,74.015,105.188163757324,95.3799133300781,19.844
Mexico,MEX,2019,YR2019,38.7735184183204,1.916,-0.199047772272948,74.202,105.095039367676,..,19.556
Mexico,MEX,2020,YR2020,38.0192949820799,1.905,-7.98791234014749,70.133,104.517730712891,95.2478485107422,19.269
Mexico,MEX,2021,YR2021,37.2917824924616,1.822,4.72056529768081,70.213,103.358810424805,..,18.984
"Micronesia, Fed. Sts.",FSM,2013,YR2013,54.6920496031453,3.087,-3.67976779073483,71.499,95.660774230957,..,77.645
"Micronesia, Fed. Sts.",FSM,2014,YR2014,53.6358706008238,3.032,-2.30577574529325,71.529,97.8263854980469,..,77.601
"Micronesia, Fed. Sts.",FSM,2015,YR2015,52.6350997615031,2.971,4.62188400404939,71.408,93.9700546264648,..,77.544
"Micronesia, Fed. Sts.",FSM,2016,YR2016,51.849016265565,2.942,0.900180416516932,71.595,96.7506332397461,..,77.474
"Micronesia, Fed. Sts.",FSM,2017,YR2017,51.2588145743871,2.893,2.68218594445551,71.467,95.0662155151367,..,77.392
"Micronesia, Fed. Sts.",FSM,2018,YR2018,50.6182534696442,2.84,0.211653600126766,71.318,97.8398284912109,..,77.297
"Micronesia, Fed. Sts.",FSM,2019,YR2019,50,2.801,1.17479922829746,71.077,96.6093368530273,..,77.188
"Micronesia, Fed. Sts.",FSM,2020,YR2020,49.2297066824531,2.754,-1.76541515225117,70.674,90.1633605957031,..,77.067
"Micronesia, Fed. Sts.",FSM,2021,YR2021,48.4006745738617,2.711,-3.18818719740072,70.71,90.9323806762695,..,76.932
Moldova,MDA,2013,YR2013,24.6096677811247,1.654,9.04386559261646,69.099,93.768310546875,..,57.473
Moldova,MDA,2014,YR2014,25.0163122005441,1.822,4.99962586595808,69.031,107.431411743164,99.3598937988281,57.504
Moldova,MDA,2015,YR2015,25.8327001298443,1.868,-0.33823565178723,69.24,105.727653503418,..,57.51
Moldova,MDA,2016,YR2016,26.7076081569308,1.89,4.64601436259409,69.917,104.46997833252,..,57.489
Moldova,MDA,2017,YR2017,27.5246837635864,1.81,4.17561205106279,70.516,103.685760498047,..,57.443
Moldova,MDA,2018,YR2018,28.2340040447579,1.809,4.07559546585034,70.492,103.336631774902,..,57.371
Moldova,MDA,2019,YR2019,28.8443728452134,1.78,3.5523140853476,70.935,105.067016601562,..,57.274
Moldova,MDA,2020,YR2020,29.329364483705,1.77,-8.27597831976949,70.166,106.507751464844,..,57.151
Moldova,MDA,2021,YR2021,29.7442008033743,1.806,13.9299997889786,68.846,106.780082702637,99.5999984741211,57.002
Monaco,MCO,2013,YR2013,22.4964452569571,..,9.57489074294796,..,..,..,0
Monaco,MCO,2014,YR2014,22.5287005994107,..,7.18918701152205,..,..,..,0
Monaco,MCO,2015,YR2015,22.5842525288466,..,4.8634732114333,..,..,..,0
Monaco,MCO,2016,YR2016,22.7995920448751,..,3.45155104747225,..,126.725776672363,..,0
Monaco,MCO,2017,YR2017,23.1191343145802,..,-3.50096142186499,..,..,..,0
Monaco,MCO,2018,YR2018,23.4957167922386,..,5.95627041970343,..,..,..,0
Monaco,MCO,2019,YR2019,23.9640201736599,..,6.90566549200324,..,..,..,0
Monaco,MCO,2020,YR2020,24.4744586924532,..,-12.9651347068146,..,..,..,0
Monaco,MCO,2021,YR2021,25,..,21.5535606984832,..,..,..,0
Mongolia,MNG,2013,YR2013,41.9949151337799,2.897,11.6489161901725,68.585,107.471267700195,..,31.903
Mongolia,MNG,2014,YR2014,42.7726554826623,2.996,7.88522548148912,69.047,100.203521728516,..,31.837
Mongolia,MNG,2015,YR2015,43.7932594561142,3.01,2.3798358068594,69.498,98.0040283203125,..,31.77
Mongolia,MNG,2016,YR2016,45.0135899741945,2.957,1.48978448504865,69.865,97.6402206420898,..,31.703
Mongolia,MNG,2017,YR2017,46.4065301091666,2.891,5.63687638962695,70.237,96.3200607299805,..,31.637
Mongolia,MNG,2018,YR2018,47.9460903521489,2.923,7.7448806201857,71.199,96.7014617919922,..,31.555
Mongolia,MNG,2019,YR2019,49.5067101029997,2.937,5.60224421870959,71.822,96.0952453613281,..,31.457
Mongolia,MNG,2020,YR2020,50.681725346309,2.9,-4.55775197337685,72.141,95.1245880126953,99.1832733154297,31.343
Mongolia,MNG,2021,YR2021,51.3556889649066,2.837,1.63676957584143,70.975,94.9856948852539,..,31.215
Montenegro,MNE,2013,YR2013,27.5962920618053,1.73,3.54897991245058,76.490243902439,..,..,34.863
Montenegro,MNE,2014,YR2014,27.5081267584214,1.75,1.78369858106701,76.4414634146341,..,..,34.529
Montenegro,MNE,2015,YR2015,27.4875921496049,1.74,3.39038139712073,76.4487804878049,98.4802780151367,..,34.194
Montenegro,MNE,2016,YR2016,27.4415198380218,1.79,2.94928032097511,76.4414634146341,97.7088012695312,..,33.859
Montenegro,MNE,2017,YR2017,27.4065889191818,1.78,4.71646527572034,76.4853658536585,98.265022277832,..,33.523
Montenegro,MNE,2018,YR2018,27.4220960437247,1.76,5.0778888113381,76.8414634146342,99.6044998168945,..,33.187
Montenegro,MNE,2019,YR2019,27.5238872454011,1.77,4.06294499167197,76.6829268292683,99.6049880981445,..,32.85
Montenegro,MNE,2020,YR2020,27.6575768170938,1.75,-15.3068937570407,75.9317073170732,99.9897003173828,..,32.512
Montenegro,MNE,2021,YR2021,27.7329720408917,1.75,13.0434642521552,73.8243902439024,99.9765396118164,98.9800033569336,32.174
Morocco,MAR,2013,YR2013,42.7667087390177,2.594,4.12221286877295,72.122,108.960731506348,..,40.3
Morocco,MAR,2014,YR2014,42.5216604393331,2.548,2.71924407846913,72.538,108.563468933105,75.5861968994141,39.744
